Year,Date,Eclipse Time UTC,Eclipse Type
2206,Jan-10,03:24:08,Annular Solar Eclipse
2206,Jun-07,15:05:59,Partial Solar Eclipsee
2206,Jul-07,03:10:26,Partial Solar Eclipse
2206,Dec-01,02:33:55,Partial Solar Eclipse
2206,Dec-30,13:40:30,Partial Solar Eclipse
2207,May-27,16:47:47,Annular Solar Eclipse
2207,Nov-20,18:30:26,Total Solar Eclipse
2208,May-15,17:53:06,Annular Solar Eclipse
2208,Nov-09,08:17:12,Hybrid Solar Eclipse
2209,May-05,00:56:53,Hybrid Solar Eclipse
2209,Oct-29,15:50:20,Annular Solar Eclipse
2210,Mar-26,06:01:57,Partial Solar Eclipse
2210,Apr-24,14:39:19,Partial Solar Eclipse
2210,Sep-18,23:59:09,Partial Solar Eclipse
2211,Mar-15,22:01:40,Total Solar Eclipse
2211,Sep-08,03:17:18,Annular Solar Eclipse
2212,Mar-04,09:55:00,Annular Solar Eclipse
2212,Aug-27,13:56:17,Total Solar Eclipse
2213,Feb-21,14:30:14,Annular Solar Eclipse
2213,Aug-17,05:56:32,Total Solar Eclipse
2214,Jan-11,19:17:52,Partial Solar Eclipse
2214,Jul-08,14:52:45,Total Solar Eclipse
2215,Jan-01,00:16:36,Annular Solar Eclipse
2215,Jun-28,00:48:45,Annular Solar Eclipse
2215,Dec-21,12:20:08,Total Solar Eclipse
2216,Jun-16,03:41:04,Annular Solar Eclipse
2216,Dec-10,03:57:52,Total Solar Eclipse
2217,May-06,14:31:15,Partial Solar Eclipse
2217,Jun-05,04:22:21,Partial Solar Eclipse
2217,Oct-31,06:08:54,Partial Solar Eclipse
2217,Nov-29,18:29:51,Partial Solar Eclipse
2218,Apr-25,23:33:14,Total Solar Eclipse
2218,Oct-20,11:41:56,Annular Solar Eclipse
2219,Apr-15,14:26:33,Total Solar Eclipse
2219,Oct-09,11:48:35,Annular Solar Eclipse
2220,Apr-04,06:56:42,Total Solar Eclipse
2220,Sep-27,13:35:07,Annular Solar Eclipse
2221,Feb-23,06:50:48,Partial Solar Eclipse
2221,Aug-18,13:30:39,Partial Solar Eclipse
2221,Sep-16,22:25:15,Partial Solar Eclipse
2222,Feb-12,09:23:18,Annular Solar Eclipse
2222,Aug-08,06:17:05,Total Solar Eclipse
2223,Feb-01,08:29:43,Annular Solar Eclipse
2223,Jul-28,22:38:03,Total Solar Eclipse
2224,Jan-21,11:48:53,Annular Solar Eclipse
2224,Jul-17,10:03:58,Partial Solar Eclipse
2224,Dec-11,11:17:51,Partial Solar Eclipse
2225,Jan-09,22:25:24,Partial Solar Eclipse
2225,Jun-06,23:21:31,Annular Solar Eclipse
2225,Dec-01,03:08:36,Total Solar Eclipse
2226,May-27,00:45:11,Annular Solar Eclipse
2226,Nov-20,16:34:56,Hybrid Solar Eclipsem
2227,May-16,08:21:32,Total Solar Eclipse
2227,Nov-09,23:36:42,Annular Solar Eclipse
2228,Apr-05,14:15:36,Partial Solar Eclipse
2228,May-04,22:28:44,Partial Solar Eclipse
2228,Sep-29,07:02:08,Partial Solar Eclipse
2228,Oct-29,00:15:43,Partial Solar Eclipseb
2229,Mar-26,06:17:35,Total Solar Eclipse
2229,Sep-18,10:34:51,Annular Solar Eclipse
2230,Mar-15,18:00:26,Annular Solar Eclipse
2230,Sep-07,21:30:39,Total Solar Eclipse
2231,Mar-04,22:20:24,Annular Solar Eclipse
2231,Aug-28,13:35:31,Total Solar Eclipse
2232,Jan-23,03:27:39,Partial Solar Eclipse
2232,Jul-18,22:04:56,Total Solar Eclipse
2233,Jan-11,08:49:17,Annular Solar Eclipse
2233,Jul-08,07:35:24,Annular Solar Eclipse
2233,Dec-31,21:07:37,Total Solar Eclipse
2234,Jun-27,10:09:34,Annular Solar Eclipse
2234,Dec-21,12:46:02,Total Solar Eclipse
2235,May-17,21:36:41,Partial Solar Eclipsee
2235,Jun-16,11:00:36,Partial Solar Eclipse
2235,Nov-11,14:13:08,Partial Solar Eclipse
2235,Dec-11,03:02:34,Partial Solar Eclipse
2236,May-06,07:11:03,Total Solar Eclipse
2236,Oct-30,19:15:15,Annular Solar Eclipse
2237,Apr-25,22:25:04,Total Solar Eclipse
2237,Oct-19,19:06:04,Annular Solar Eclipse
2238,Apr-15,15:01:45,Total Solar Eclipse
2238,Oct-08,21:01:18,Annular Solar Eclipse
2239,Mar-06,14:54:58,Partial Solar Eclipse
2239,Aug-29,21:05:15,Partial Solar Eclipse
2239,Sep-28,06:09:02,Partial Solar Eclipse
2240,Feb-23,17:14:11,Annular Solar Eclipse
2240,Aug-18,13:52:25,Total Solar Eclipse
2241,Feb-11,16:28:39,Annular Solar Eclipse
2241,Aug-08,05:59:21,Total Solar Eclipse
2242,Jan-31,20:12:58,Annular Solar Eclipse
2242,Jul-28,16:57:12,Partial Solar Eclipse
2242,Dec-22,20:06:40,Partial Solar Eclipse
2243,Jan-21,07:11:45,Partial Solar Eclipse
2243,Jun-18,05:49:56,Annular Solar Eclipse
2243,Dec-12,11:52:14,Total Solar Eclipse
2244,Jun-06,07:33:12,Annular Solar Eclipsem
2244,Dec-01,00:58:17,Annular Solar Eclipse
2245,May-26,15:42:04,Total Solar Eclipse
2245,Nov-20,07:29:36,Annular Solar Eclipse
2246,Apr-16,22:23:24,Partial Solar Eclipse
2246,May-16,06:14:10,Partial Solar Eclipse
2246,Oct-10,14:13:18,Partial Solar Eclipse
2246,Nov-09,07:47:03,Partial Solar Eclipse
2247,Apr-06,14:26:51,Total Solar Eclipse
2247,Sep-29,18:01:05,Annular Solar Eclipse
2248,Mar-26,01:56:01,Annular Solar Eclipse
2248,Sep-18,05:13:07,Total Solar Eclipse
2249,Mar-15,06:00:45,Annular Solar Eclipse
2249,Sep-07,21:21:29,Total Solar Eclipse
2250,Feb-02,11:34:06,Partial Solar Eclipse
2250,Jul-30,05:18:25,Partial Solar Eclipse
2250,Aug-28,13:51:18,Partial Solar Eclipseb
2251,Jan-22,17:21:41,Annular Solar Eclipse
2251,Jul-19,14:18:46,Annular Solar Eclipse
2252,Jan-12,05:57:05,Total Solar Eclipse
2252,Jul-07,16:34:12,Annular Solar Eclipse
2252,Dec-31,21:37:06,Total Solar Eclipse
2253,Jun-26,17:36:11,Partial Solar Eclipse
2253,Nov-21,22:24:38,Partial Solar Eclipse
2253,Dec-21,11:39:39,Partial Solar Eclipse
2254,May-17,14:43:39,Total Solar Eclipse
2254,Nov-11,02:55:16,Annular Solar Eclipse
2255,May-07,06:18:06,Total Solar Eclipse
2255,Oct-31,02:32:04,Annular Solar Eclipse
2256,Apr-25,22:58:35,Total Solar Eclipse
2256,Oct-19,04:37:31,Annular Solar Eclipse
2257,Mar-16,22:51:29,Partial Solar Eclipse
2257,Apr-15,12:05:15,Partial Solar Eclipseb
2257,Sep-09,04:46:44,Partial Solar Eclipse
2257,Oct-08,14:01:32,Partial Solar Eclipse
2258,Mar-06,00:58:23,Annular Solar Eclipse
2258,Aug-29,21:33:05,Total Solar Eclipse
2259,Feb-23,00:23:41,Annular Solar Eclipse
2259,Aug-19,13:22:17,Total Solar Eclipse
2260,Feb-12,04:34:24,Annular Solar Eclipse
2260,Aug-07,23:51:13,Partial Solar Eclipse
2261,Jan-02,04:56:54,Partial Solar Eclipse
2261,Jan-31,15:55:00,Partial Solar Eclipse
2261,Jun-28,12:16:28,Partial Solar Eclipse
2261,Dec-22,20:38:50,Total Solar Eclipse
2262,Jun-17,14:19:15,Annular Solar Eclipse
2262,Dec-12,09:25:02,Annular Solar Eclipse
2263,Jun-06,22:58:57,Total Solar Eclipse
2263,Dec-01,15:28:45,Annular Solar Eclipse
2264,Apr-27,06:21:41,Partial Solar Eclipse
2264,May-26,13:52:07,Partial Solar Eclipse
2264,Oct-20,21:35:23,Partial Solar Eclipse
2264,Nov-19,15:28:13,Partial Solar Eclipse
2265,Apr-16,22:26:19,Total Solar Eclipse
2265,Oct-10,01:37:34,Annular Solar Eclipse
2266,Apr-06,09:42:37,Annular Solar Eclipsem
2266,Sep-29,13:03:57,Total Solar Eclipse
2267,Mar-26,13:33:45,Annular Solar Eclipse
2267,Sep-19,05:12:14,Total Solar Eclipse
2268,Feb-13,19:39:32,Partial Solar Eclipse
2268,Aug-09,12:32:05,Partial Solar Eclipse
2268,Sep-07,21:27:53,Partial Solar Eclipse
2269,Feb-02,01:53:06,Annular Solar Eclipse
2269,Jul-29,21:03:04,Annular Solar Eclipse
2270,Jan-22,14:46:29,Total Solar Eclipse
2270,Jul-18,22:59:54,Annular Solar Eclipse
2271,Jan-12,06:28:08,Total Solar Eclipse
2271,Jul-08,00:13:02,Partial Solar Eclipse
2271,Dec-03,06:40:47,Partial Solar Eclipse
2272,Jan-01,20:17:51,Partial Solar Eclipse
2272,May-27,22:11:12,Total Solar Eclipse
2272,Nov-21,10:42:52,Annular Solar Eclipse
2273,May-17,14:04:31,Total Solar Eclipsem
2273,Nov-10,10:07:17,Annular Solar Eclipse
2274,May-07,06:47:37,Total Solar Eclipse
2274,Oct-30,12:24:18,Annular Solar Eclipse
2275,Mar-28,06:37:50,Partial Solar Eclipse
2275,Apr-26,19:41:41,Partial Solar Eclipse
2275,Sep-20,12:34:54,Partial Solar Eclipse
2275,Oct-19,22:03:12,Partial Solar Eclipse
2276,Mar-16,08:34:02,Annular Solar Eclipse
2276,Sep-09,05:18:47,Total Solar Eclipse
2277,Mar-05,08:11:55,Annular Solar Eclipse
2277,Aug-29,20:49:11,Total Solar Eclipse
2278,Feb-22,12:52:48,Annular Solar Eclipse
2278,Aug-19,06:46:23,Annular Solar Eclipse
2279,Jan-13,13:49:06,Partial Solar Eclipse
2279,Feb-12,00:37:05,Partial Solar Eclipse
2279,Jul-09,18:41:13,Partial Solar Eclipse
2280,Jan-03,05:28:11,Total Solar Eclipse
2280,Jun-27,21:03:21,Annular Solar Eclipse
2280,Dec-22,17:55:44,Annular Solar Eclipse
2281,Jun-17,06:14:41,Total Solar Eclipse
2281,Dec-11,23:31:24,Annular Solar Eclipse
2282,May-08,14:15:16,Partial Solar Eclipse
2282,Jun-06,21:28:19,Partial Solar Eclipse
2282,Nov-01,05:06:24,Partial Solar Eclipsee
2282,Nov-30,23:15:23,Partial Solar Eclipse
2283,Apr-28,06:18:21,Total Solar Eclipse
2283,Oct-21,09:23:11,Annular Solar Eclipse
2284,Apr-16,17:19:22,Annular Solar Eclipse
2284,Oct-09,21:03:48,Total Solar Eclipse
2285,Apr-05,20:55:23,Annular Solar Eclipse
2285,Sep-29,13:11:38,Total Solar Eclipse
2286,Feb-24,03:39:23,Partial Solar Eclipse
2286,Mar-25,20:37:48,Partial Solar Eclipseb
2286,Aug-20,19:48:22,Partial Solar Eclipse
2286,Sep-19,05:10:04,Partial Solar Eclipse
2287,Feb-13,10:21:25,Annular Solar Eclipse
2287,Aug-10,03:47:42,Annular Solar Eclipse
2288,Feb-02,23:33:47,Total Solar Eclipse
2288,Jul-29,05:25:23,Annular Solar Eclipse
2289,Jan-22,15:19:25,Total Solar Eclipse
2289,Jul-18,06:50:58,Partial Solar Eclipse
2289,Dec-13,15:01:18,Partial Solar Eclipse
2290,Jan-12,04:56:33,Partial Solar Eclipse
2290,Jun-08,05:35:49,Total Solar Eclipse
2290,Dec-02,18:36:41,Annular Solar Eclipse
2291,May-28,21:45:28,Total Solar Eclipse
2291,Nov-21,17:50:53,Annular Solar Eclipse
2292,May-17,14:29:33,Total Solar Eclipse
2292,Nov-09,20:20:07,Annular Solar Eclipse
2293,Apr-07,14:14:55,Partial Solar Eclipse
2293,May-07,03:09:47,Partial Solar Eclipse
2293,Sep-30,20:31:27,Partial Solar Eclipse
2293,Oct-30,06:13:45,Partial Solar Eclipse
2294,Mar-27,16:02:23,Annular Solar Eclipse
2294,Sep-20,13:09:58,Total Solar Eclipse
2295,Mar-16,15:54:34,Annular Solar Eclipse
2295,Sep-10,04:20:19,Total Solar Eclipsem
2296,Mar-04,21:04:46,Annular Solar Eclipse
2296,Aug-29,13:45:40,Annular Solar Eclipse
2297,Jan-23,22:39:47,Partial Solar Eclipse
2297,Feb-22,09:13:31,Partial Solar Eclipse
2297,Jul-20,01:07:47,Partial Solar Eclipse
2298,Jan-13,14:16:27,Total Solar Eclipse
2298,Jul-09,03:49:02,Annular Solar Eclipse
2299,Jan-03,02:27:43,Annular Solar Eclipse
2299,Jun-28,13:27:43,Total Solar Eclipse
2299,Dec-23,07:38:42,Annular Solar Eclipse
2300,May-19,22:00:39,Partial Solar Eclipse
2300,Jun-18,04:59:29,Partial Solar Eclipse
2300,Dec-12,07:09:43,Partial Solar Eclipse
2301,May-09,14:00:59,Total Solar Eclipse
2301,Nov-01,17:19:33,Annular Solar Eclipse
2302,Apr-29,00:47:19,Annular Solar Eclipse
2302,Oct-22,05:11:16,Total Solar Eclipse
2303,Apr-18,04:09:26,Annular Solar Eclipse
2303,Oct-11,21:17:25,Total Solar Eclipse
2304,Mar-07,11:34:24,Partial Solar Eclipse
2304,Apr-06,04:00:21,Partial Solar Eclipse
2304,Sep-01,03:07:40,Partial Solar Eclipse
2304,Sep-30,12:58:17,Partial Solar Eclipse
2305,Feb-24,18:46:09,Annular Solar Eclipse
2305,Aug-21,10:35:44,Annular Solar Eclipse
2306,Feb-14,08:17:49,Total Solar Eclipse
2306,Aug-10,11:55:10,Annular Solar Eclipse
2307,Feb-04,00:08:01,Total Solar Eclipse
2307,Jul-30,13:31:16,Annular Solar Eclipse
2307,Dec-25,23:24:23,Partial Solar Eclipse
2308,Jan-24,13:33:40,Partial Solar Eclipse
2308,Jun-19,12:57:53,Total Solar Eclipse
2308,Dec-14,02:34:52,Annular Solar Eclipse
2309,Jun-09,05:21:55,Total Solar Eclipse
2309,Dec-03,01:42:05,Annular Solar Eclipse
2310,May-29,22:04:50,Total Solar Eclipse
2310,Nov-22,04:24:19,Annular Solar Eclipse
2311,Apr-19,21:41:49,Partial Solar Eclipse
2311,May-19,10:28:46,Partial Solar Eclipse
2311,Oct-13,04:36:09,Partial Solar Eclipse
2311,Nov-11,14:33:19,Partial Solar Eclipse
2312,Apr-07,23:19:32,Annular Solar Eclipse
2312,Oct-01,21:08:26,Total Solar Eclipse
2313,Mar-27,23:29:31,Annular Solar Eclipse
2313,Sep-21,11:57:00,Total Solar Eclipse
2314,Mar-17,05:11:54,Annular Solar Eclipse
2314,Sep-10,20:49:11,Annular Solar Eclipse
2315,Feb-05,07:29:49,Partial Solar Eclipse
2315,Mar-06,17:46:20,Partial Solar Eclipse
2315,Aug-01,07:34:32,Partial Solar Eclipse
2316,Jan-25,23:05:17,Total Solar Eclipse
2316,Jul-20,10:36:18,Annular Solar Eclipse
2317,Jan-14,10:59:38,Annular Solar Eclipse
2317,Jul-09,20:42:40,Total Solar Eclipse
2318,Jan-03,15:47:14,Annular Solar Eclipse
2318,May-31,05:42:33,Partial Solar Eclipsee
2318,Jun-29,12:30:22,Partial Solar Eclipse
2318,Dec-23,15:07:26,Partial Solar Eclipse
2319,May-20,21:37:23,Total Solar Eclipse
2319,Nov-13,01:24:39,Annular Solar Eclipse
2320,May-09,08:04:33,Annular Solar Eclipse
2320,Nov-01,13:28:19,Total Solar Eclipsem
2321,Apr-28,11:12:59,Annular Solar Eclipse
2321,Oct-22,05:31:18,Total Solar Eclipse
2322,Mar-18,19:21:51,Partial Solar Eclipse
2322,Apr-17,11:14:23,Partial Solar Eclipse
2322,Sep-12,10:32:06,Partial Solar Eclipse
2322,Oct-11,20:53:38,Partial Solar Eclipse
2323,Mar-08,03:05:10,Hybrid Solar Eclipse
2323,Sep-01,17:26:09,Annular Solar Eclipse
2324,Feb-25,16:57:32,Total Solar Eclipsem
2324,Aug-20,18:28:22,Annular Solar Eclipse
2325,Feb-14,08:52:36,Total Solar Eclipse
2325,Aug-09,20:16:24,Annular Solar Eclipse
2326,Jan-05,07:49:43,Partial Solar Eclipse
2326,Feb-03,22:08:49,Partial Solar Eclipse
2326,Jun-30,20:18:36,Partial Solar Eclipse
2326,Dec-25,10:36:53,Annular Solar Eclipse
2327,Jun-20,12:55:01,Total Solar Eclipse
2327,Dec-14,09:39:47,Annular Solar Eclipse
2328,Jun-09,05:33:53,Total Solar Eclipse
2328,Dec-02,12:36:37,Annular Solar Eclipse
2329,Apr-30,04:59:58,Partial Solar Eclipse
2329,May-29,17:41:09,Partial Solar Eclipse
2329,Oct-23,12:48:23,Partial Solar Eclipse
2329,Nov-21,22:59:20,Partial Solar Eclipse
2330,Apr-19,06:29:25,Annular Solar Eclipse
2330,Oct-13,05:13:41,Total Solar Eclipse
2331,Apr-08,06:57:09,Annular Solar Eclipse
2331,Oct-02,19:39:16,Total Solar Eclipse
2332,Mar-27,13:11:34,Annular Solar Eclipse
2332,Sep-21,03:59:10,Annular Solar Eclipse
2333,Feb-15,16:14:20,Partial Solar Eclipse
2333,Mar-17,02:10:53,Partial Solar Eclipse
2333,Aug-11,14:06:48,Partial Solar Eclipse
2333,Sep-10,05:42:00,Partial Solar Eclipseb
2334,Feb-05,07:50:29,Total Solar Eclipse
2334,Jul-31,17:26:33,Annular Solar Eclipse
2335,Jan-25,19:29:43,Annular Solar Eclipse
2335,Jul-21,03:57:49,Total Solar Eclipse
2336,Jan-14,23:56:42,Annular Solar Eclipse
2336,Jul-09,19:58:22,Total Solar Eclipse
2337,Jan-02,23:09:44,Partial Solar Eclipse
2337,May-31,05:05:56,Total Solar Eclipse
2337,Nov-23,09:37:55,Annular Solar Eclipse
2338,May-20,15:14:20,Annular Solar Eclipse
2338,Nov-12,21:52:54,Total Solar Eclipse
2339,May-09,18:08:04,Annular Solar Eclipse
2339,Nov-02,13:51:50,Total Solar Eclipse
2340,Mar-29,03:03:37,Partial Solar Eclipse
2340,Apr-27,18:21:33,Partial Solar Eclipse
2340,Sep-22,18:01:34,Partial Solar Eclipse
2340,Oct-22,04:55:28,Partial Solar Eclipse
2341,Mar-18,11:18:20,Hybrid Solar Eclipse
2341,Sep-12,00:22:47,Annular Solar Eclipse
2342,Mar-08,01:32:14,Total Solar Eclipse
2342,Sep-01,01:06:55,Annular Solar Eclipse
2343,Feb-25,17:32:18,Total Solar Eclipse
2343,Aug-21,03:07:05,Annular Solar Eclipse
2344,Jan-16,16:13:41,Partial Solar Eclipse
2344,Feb-15,06:37:58,Partial Solar Eclipse
2344,Jul-11,03:39:15,Partial Solar Eclipse
2344,Aug-09,11:59:05,Partial Solar Eclipseb
2345,Jan-04,18:40:23,Annular Solar Eclipse
2345,Jun-30,20:26:17,Total Solar Eclipse
2345,Dec-24,17:41:04,Annular Solar Eclipsem
2346,Jun-20,12:58:44,Total Solar Eclipse
2346,Dec-13,20:55:36,Annular Solar Eclipse
2347,May-11,12:07:08,Partial Solar Eclipsee
2347,Jun-10,00:44:42,Partial Solar Eclipse
2347,Nov-03,21:09:19,Partial Solar Eclipse
2347,Dec-03,07:33:33,Partial Solar Eclipse
2348,Apr-29,13:29:00,Annular Solar Eclipse
2348,Oct-23,13:26:56,Total Solar Eclipse
2349,Apr-18,14:16:52,Annular Solar Eclipse
2349,Oct-13,03:28:54,Hybrid Solar Eclipse
2350,Apr-07,21:06:03,Hybrid Solar Eclipse
2350,Oct-02,11:14:07,Annular Solar Eclipse
2351,Feb-27,00:56:12,Partial Solar Eclipse
2351,Mar-28,10:30:57,Partial Solar Eclipse
2351,Aug-22,20:42:47,Partial Solar Eclipse
2351,Sep-21,12:33:27,Partial Solar Eclipse
2352,Feb-16,16:32:06,Total Solar Eclipse
2352,Aug-11,00:21:35,Annular Solar Eclipse
2353,Feb-05,03:56:55,Annular Solar Eclipse
2353,Jul-31,11:17:06,Total Solar Eclipse
2354,Jan-25,08:03:20,Annular Solar Eclipse
2354,Jul-21,03:28:22,Total Solar Eclipse
2355,Jan-14,07:12:20,Partial Solar Eclipse
2355,Jun-11,12:28:18,Total Solar Eclipse
2355,Dec-04,17:58:37,Annular Solar Eclipse
2356,May-30,22:15:18,Annular Solar Eclipse
2356,Nov-23,06:24:55,Total Solar Eclipse
2357,May-20,00:54:23,Annular Solar Eclipse
2357,Nov-12,22:20:23,Total Solar Eclipse
2358,Apr-09,10:37:39,Partial Solar Eclipsee
2358,May-09,01:21:14,Partial Solar Eclipse
2358,Oct-04,01:36:39,Partial Solar Eclipse
2358,Nov-02,13:04:00,Partial Solar Eclipse
2359,Mar-29,19:24:46,Total Solar Eclipse
2359,Sep-23,07:24:42,Annular Solar Eclipse
2360,Mar-18,09:59:22,Total Solar Eclipse
2360,Sep-11,07:52:25,Annular Solar Eclipsem
2361,Mar-08,02:05:56,Total Solar Eclipse
2361,Aug-31,10:04:30,Annular Solar Eclipse
2362,Jan-27,00:36:00,Partial Solar Eclipse
2362,Feb-25,15:02:03,Partial Solar Eclipse
2362,Jul-22,11:01:14,Partial Solar Eclipse
2362,Aug-20,19:18:10,Partial Solar Eclipse
2363,Jan-16,02:45:07,Annular Solar Eclipse
2363,Jul-12,03:55:03,Total Solar Eclipse
2364,Jan-05,01:46:48,Annular Solar Eclipse
2364,Jun-30,20:19:48,Total Solar Eclipse
2364,Dec-24,05:18:59,Annular Solar Eclipse
2365,Jun-20,07:44:13,Partial Solar Eclipse
2365,Nov-14,05:37:33,Partial Solar Eclipse
2365,Dec-13,16:12:42,Partial Solar Eclipse
2366,May-10,20:22:08,Annular Solar Eclipse
2366,Nov-03,21:46:04,Total Solar Eclipse
2367,Apr-29,21:30:03,Annular Solar Eclipsem
2367,Oct-24,11:25:04,Hybrid Solar Eclipse
2368,Apr-18,04:51:38,Hybrid Solar Eclipse
2368,Oct-12,18:37:20,Annular Solar Eclipse
2369,Mar-09,09:30:24,Partial Solar Eclipse
2369,Apr-07,18:42:10,Partial Solar Eclipse
2369,Sep-02,03:25:56,Partial Solar Eclipsee
2369,Oct-01,19:33:31,Partial Solar Eclipse
2370,Feb-27,01:07:02,Total Solar Eclipse
2370,Aug-22,07:22:21,Annular Solar Eclipse
2371,Feb-16,12:18:49,Annular Solar Eclipse
2371,Aug-11,18:38:04,Total Solar Eclipse
2372,Feb-05,16:07:48,Annular Solar Eclipse
2372,Jul-31,10:58:30,Total Solar Eclipse
2373,Jan-24,15:14:59,Partial Solar Eclipse
2373,Jun-21,19:45:29,Total Solar Eclipses
2373,Dec-15,02:25:55,Annular Solar Eclipse
2374,Jun-11,05:09:56,Annular Solar Eclipse
2374,Dec-04,15:02:56,Total Solar Eclipse
2375,May-31,07:34:33,Annular Solar Eclipse
2375,Nov-24,06:54:54,Total Solar Eclipse
2376,May-19,08:14:44,Partial Solar Eclipse
2376,Oct-14,09:18:28,Partial Solar Eclipse
2376,Nov-12,21:19:06,Partial Solar Eclipse
2377,Apr-09,03:25:10,Total Solar Eclipse
2377,Oct-03,14:33:17,Annular Solar Eclipse
2378,Mar-29,18:20:23,Total Solar Eclipse
2378,Sep-22,14:45:48,Annular Solar Eclipse
2379,Mar-19,10:31:47,Total Solar Eclipse
2379,Sep-11,17:09:32,Annular Solar Eclipse
2380,Feb-07,08:54:01,Partial Solar Eclipse
2380,Mar-07,23:17:52,Partial Solar Eclipse
2380,Aug-01,18:26:17,Partial Solar Eclipse
2380,Aug-31,02:44:39,Partial Solar Eclipse
2381,Jan-26,10:46:38,Annular Solar Eclipse
2381,Jul-22,11:25:02,Total Solar Eclipse
2382,Jan-15,09:53:22,Annular Solar Eclipse
2382,Jul-12,03:37:51,Total Solar Eclipse
2383,Jan-04,13:46:26,Annular Solar Eclipse
2383,Jul-01,14:37:42,Partial Solar Eclipse
2383,Nov-25,14:13:32,Partial Solar Eclipse
2383,Dec-25,00:57:04,Partial Solar Eclipse
2384,May-21,03:05:26,Annular Solar Eclipse
2384,Nov-14,06:13:20,Total Solar Eclipse
2385,May-10,04:36:49,Annular Solar Eclipse
2385,Nov-03,19:27:30,Hybrid Solar Eclipse
2386,Apr-29,12:32:25,Hybrid Solar Eclipse2
2386,Oct-24,02:06:43,Annular Solar Eclipse
2387,Mar-20,17:59:08,Partial Solar Eclipse
2387,Apr-19,02:47:06,Partial Solar Eclipse
2387,Oct-13,02:41:04,Partial Solar Eclipse
2388,Mar-09,09:36:21,Total Solar Eclipse
2388,Sep-01,14:30:25,Annular Solar Eclipse
2389,Feb-26,20:33:52,Annular Solar Eclipse
2389,Aug-22,02:05:53,Total Solar Eclipse
2390,Feb-16,00:06:58,Annular Solar Eclipse
2390,Aug-11,18:31:27,Total Solar Eclipse
2391,Feb-04,23:15:06,Partial Solar Eclipse
2391,Jul-03,02:58:53,Partial Solar Eclipse
2391,Aug-01,11:14:32,Partial Solar Eclipseb
2391,Dec-26,10:57:15,Annular Solar Eclipse
2392,Jun-21,11:57:58,Annular Solar Eclipse
2392,Dec-14,23:46:26,Total Solar Eclipse
2393,Jun-10,14:08:41,Annular Solar Eclipse
2393,Dec-04,15:34:35,Total Solar Eclipse
2394,May-30,15:03:03,Partial Solar Eclipse
2394,Oct-25,17:07:13,Partial Solar Eclipsee
2394,Nov-24,05:40:36,Partial Solar Eclipse
2395,Apr-20,11:17:15,Total Solar Eclipse
2395,Oct-14,21:49:16,Annular Solar Eclipse
2396,Apr-09,02:33:17,Total Solar Eclipse
2396,Oct-02,21:48:07,Annular Solar Eclipse
2397,Mar-29,18:49:52,Total Solar Eclipse
2397,Sep-22,00:23:55,Annular Solar Eclipse
2398,Feb-17,17:08:14,Partial Solar Eclipse
2398,Mar-19,07:27:08,Partial Solar Eclipse
2398,Aug-13,01:53:37,Partial Solar Eclipse
2398,Sep-11,10:16:34,Partial Solar Eclipse
2399,Feb-06,18:46:44,Annular Solar Eclipse
2399,Aug-02,18:55:14,Total Solar Eclipse
2400,Jan-26,18:00:10,Annular Solar Eclipse
2400,Jul-22,10:54:48,Total Solar Eclipse
2401,Jan-14,22:15:20,Annular Solar Eclipse
2401,Jul-11,21:29:20,Partial Solar Eclipse
2401,Dec-05,22:53:37,Partial Solar Eclipse
2402,Jan-04,09:42:28,Partial Solar Eclipse
2402,Jun-01,09:44:38,Partial Solar Eclipse
2402,Nov-25,14:45:41,Total Solar Eclipse
2403,May-21,11:36:55,Annular Solar Eclipse
2403,Nov-15,03:36:24,Annular Solar Eclipse
2404,May-09,20:05:45,Total Solar Eclipse
2404,Nov-03,09:44:07,Annular Solar Eclipse
2405,Mar-31,02:18:52,Partial Solar Eclipse
2405,Apr-29,10:43:55,Partial Solar Eclipse
2405,Oct-23,09:58:55,Partial Solar Eclipse
2406,Mar-20,17:57:23,Total Solar Eclipse
2406,Sep-12,21:45:23,Annular Solar Eclipse
2407,Mar-10,04:41:40,Annular Solar Eclipse
2407,Sep-02,09:38:25,Total Solar Eclipse
2408,Feb-27,07:59:40,Annular Solar Eclipse
2408,Aug-22,02:07:39,Total Solar Eclipse
2409,Feb-15,07:12:30,Partial Solar Eclipse
2409,Jul-13,10:09:33,Partial Solar Eclipse
2409,Aug-11,18:38:31,Partial Solar Eclipse
2410,Jan-05,19:31:39,Annular Solar Eclipse
2410,Jul-02,18:42:30,Annular Solar Eclipse
2410,Dec-26,08:33:58,Total Solar Eclipse
2411,Jun-21,20:37:43,Annular Solar Eclipse
2411,Dec-16,00:19:07,Total Solar Eclipse
2412,Jun-09,21:48:04,Partial Solar Eclipse
2412,Dec-04,14:06:31,Partial Solar Eclipse
2413,Apr-30,19:03:57,Total Solar Eclipse
2413,Oct-25,05:13:20,Annular Solar Eclipse
2414,Apr-20,10:39:39,Total Solar Eclipse
2414,Oct-14,04:58:50,Annular Solar Eclipse
2415,Apr-10,02:59:35,Total Solar Eclipse
2415,Oct-03,07:47:48,Annular Solar Eclipse
2416,Feb-29,01:13:31,Partial Solar Eclipse
2416,Mar-29,15:24:54,Partial Solar Eclipse
2416,Aug-23,09:26:38,Partial Solar Eclipse
2416,Sep-21,17:57:51,Partial Solar Eclipse
