Year,Date,Eclipse Time UTC,Eclipse Type 
2169,Jan-13,08:43:52,Penumbral Lunar Eclipse
2169,Jun-09,15:57:06,Partial Lunar Eclipse
2169,Dec-04,10:31:58,Partial Lunar Eclipse
2170,May-30,00:55:17,Total Lunar Eclipse
2170,Nov-23,16:16:21,Total Lunar Eclipse
2171,May-19,15:56:55,Partial Lunar Eclipse
2171,Nov-12,16:10:02,Partial Lunar Eclipse
2172,Apr-09,00:08:52,Penumbral Lunar Eclipse
2172,May-08,08:53:18,Penumbral Lunar Eclipse
2172,Oct-02,03:01:41,Penumbral Lunar Eclipse
2172,Oct-31,17:09:17,Penumbral Lunar Eclipse
2173,Mar-29,11:02:23,Partial Lunar Eclipse
2173,Sep-21,14:50:18,Partial Lunar Eclipse
2174,Mar-18,14:30:50,Total Lunar Eclipse
2174,Sep-11,07:08:03,Total Lunar Eclipse
2175,Mar-07,13:59:53,Partial Lunar Eclipse
2175,Aug-31,23:19:04,Partial Lunar Eclipse
2176,Jan-26,03:03:39,Penumbral Lunar Eclipse
2176,Jul-21,22:36:52,Partial Lunar Eclipse
2177,Jan-14,16:08:55,Partial Lunar Eclipse
2177,Jul-11,00:25:23,Total Lunar Eclipse
2178,Jan-04,07:50:14,Total Lunar Eclipse
2178,Jun-30,01:48:39,Partial Lunar Eclipse
2178,Dec-24,21:26:20,Partial Lunar Eclipse
2179,May-21,00:09:10,Penumbral Lunar Eclipse
2179,Jun-19,09:16:11,Penumbral Lunar Eclipse
2179,Nov-14,11:28:05,Penumbral Lunar Eclipse
2180,May-09,16:05:58,Partial Lunar Eclipse
2180,Nov-02,10:55:47,Partial Lunar Eclipse
2181,Apr-29,08:40:08,Total Lunar Eclipse
2181,Oct-22,13:35:21,Total Lunar Eclipse
2182,Apr-18,21:14:14,Partial Lunar Eclipse
2182,Oct-11,23:38:06,Partial Lunar Eclipse
2183,Mar-09,09:24:16,Penumbral Lunar Eclipse
2183,Sep-02,07:15:22,Penumbral Lunar Eclipse
2183,Oct-01,15:05:25,Penumbral Lunar Eclipse
2184,Feb-26,09:05:35,Partial Lunar Eclipse
2184,Aug-21,22:38:35,Total Lunar Eclipse
2185,Feb-14,14:03:41,Total Lunar Eclipse
2185,Aug-11,08:20:59,Total Lunar Eclipse
2186,Feb-04,02:01:15,Partial Lunar Eclipse
2186,Jul-31,11:07:14,Penumbral Lunar Eclipse
2186,Dec-26,06:46:26,Penumbral Lunar Eclipse
2187,Jan-24,17:35:19,Penumbral Lunar Eclipse
2187,Jun-20,22:44:13,Partial Lunar Eclipse
2187,Dec-15,18:58:37,Partial Lunar Eclipse
2188,Jun-09,08:12:51,Total Lunar Eclipse
2188,Dec-04,00:15:39,Total Lunar Eclipse
2189,May-29,23:34:01,Partial Lunar Eclipse
2189,Nov-22,23:54:08,Partial Lunar Eclipse
2190,Apr-20,08:03:22,Penumbral Lunar Eclipse
2190,May-19,16:35:26,Penumbral Lunar Eclipse
2190,Oct-13,10:43:55,Penumbral Lunar Eclipse
2190,Nov-12,01:00:53,Penumbral Lunar Eclipse
2191,Apr-09,18:42:01,Partial Lunar Eclipse
2191,Oct-02,22:45:48,Partial Lunar Eclipse
2192,Mar-28,21:56:24,Total Lunar Eclipse
2192,Sep-21,15:02:17,Total Lunar Eclipse
2193,Mar-17,21:34:32,Partial Lunar Eclipse
2193,Sep-11,06:57:00,Partial Lunar Eclipse
2194,Feb-05,11:34:56,Penumbral Lunar Eclipse
2194,Aug-02,05:18:42,Penumbral Lunar Eclipse
2195,Jan-26,00:58:49,Partial Lunar Eclipse
2195,Jul-22,06:49:10,Total Lunar Eclipse
2196,Jan-15,16:41:55,Total Lunar Eclipse
2196,Jul-10,08:26:05,Partial Lunar Eclipse
2197,Jan-04,06:04:04,Partial Lunar Eclipse
2197,May-31,07:36:04,Penumbral Lunar Eclipse
2197,Jun-29,16:22:52,Penumbral Lunar Eclipse
2197,Nov-24,19:17:17,Penumbral Lunar Eclipse
2198,May-20,23:50:32,Partial Lunar Eclipse
2198,Nov-13,18:34:28,Partial Lunar Eclipse
2199,May-10,16:25:22,Total Lunar Eclipse
2199,Nov-02,21:27:11,Total Lunar Eclipse
2200,Apr-30,04:44:34,Partial Lunar Eclipse
2200,Oct-23,07:44:43,Partial Lunar Eclipse
2201,Mar-20,16:55:04,Penumbral Lunar Eclipse
2201,Sep-13,15:03:17,Penumbral Lunar Eclipse
2201,Oct-12,23:14:05,Penumbral Lunar Eclipse
2202,Mar-09,16:51:36,Partial Lunar Eclipse
2202,Sep-03,06:05:57,Total Lunar Eclipse
2203,Feb-26,22:20:39,Total Lunar Eclipse
2203,Aug-23,15:15:12,Total Lunar Eclipse
2204,Feb-16,10:41:26,Partial Lunar Eclipse
2204,Aug-11,17:37:23,Penumbral Lunar Eclipse
2205,Jan-06,15:34:56,Penumbral Lunar Eclipse
2205,Feb-05,02:23:28,Penumbral Lunar Eclipse
2205,Jul-02,05:29:54,Partial Lunar Eclipse
2205,Dec-27,03:28:47,Partial Lunar Eclipse
2206,Jun-21,15:28:26,Total Lunar Eclipse
2206,Dec-16,08:19:07,Total Lunar Eclipse
2207,Jun-11,07:07:39,Partial Lunar Eclipse
2207,Dec-05,07:45:24,Partial Lunar Eclipse
2208,May-01,15:49:06,Penumbral Lunar Eclipse
2208,May-31,00:10:37,Penumbral Lunar Eclipse
2208,Oct-24,18:36:02,Penumbral Lunar Eclipse
2208,Nov-23,09:01:59,Penumbral Lunar Eclipse
2209,Apr-21,02:12:20,Partial Lunar Eclipse
2209,Oct-14,06:49:53,Partial Lunar Eclipse
2210,Apr-10,05:13:49,Total Lunar Eclipse
2210,Oct-03,23:03:49,Total Lunar Eclipse
2211,Mar-30,05:02:58,Partial Lunar Eclipse
2211,Sep-23,14:39:33,Partial Lunar Eclipse
2212,Feb-17,20:03:16,Penumbral Lunar Eclipse
2212,Mar-18,09:06:46,Penumbral Lunar Eclipse
2212,Aug-13,12:02:09,Penumbral Lunar Eclipse
2213,Feb-06,09:44:33,Partial Lunar Eclipse
2213,Aug-02,13:16:20,Total Lunar Eclipse
2214,Jan-27,01:30:46,Total Lunar Eclipse
2214,Jul-22,15:06:54,Total Lunar Eclipse
2215,Jan-16,14:40:00,Partial Lunar Eclipse
2215,Jun-12,14:59:57,Penumbral Lunar Eclipse
2215,Jul-11,23:30:24,Penumbral Lunar Eclipse
2215,Dec-07,03:12:05,Penumbral Lunar Eclipse
2216,Jun-01,07:27:36,Partial Lunar Eclipse
2216,Nov-25,02:22:56,Partial Lunar Eclipse
2217,May-22,00:01:35,Total Lunar Eclipse
2217,Nov-14,05:29:02,Total Lunar Eclipse
2218,May-11,12:05:34,Partial Lunar Eclipse
2218,Nov-03,16:00:25,Partial Lunar Eclipse
2219,Apr-01,00:18:15,Penumbral Lunar Eclipse
2219,Sep-24,22:55:52,Penumbral Lunar Eclipse
2219,Oct-24,07:29:32,Penumbral Lunar Eclipse
2220,Mar-20,00:32:40,Partial Lunar Eclipse
2220,Sep-13,13:36:52,Partial Lunar Eclipse
2221,Mar-09,06:32:19,Total Lunar Eclipse
2221,Sep-02,22:13:42,Total Lunar Eclipse
2222,Feb-26,19:17:36,Partial Lunar Eclipse
2222,Aug-23,00:12:08,Penumbral Lunar Eclipse
2223,Jan-18,00:22:32,Penumbral Lunar Eclipse
2223,Feb-16,11:07:58,Penumbral Lunar Eclipse
2223,Jul-13,12:17:52,Penumbral Lunar Eclipse
2224,Jan-07,11:58:46,Partial Lunar Eclipse
2224,Jul-01,22:43:13,Total Lunar Eclipse
2224,Dec-26,16:25:17,Total Lunar Eclipse
2225,Jun-21,14:38:56,Partial Lunar Eclipse
2225,Dec-15,15:41:08,Partial Lunar Eclipse
2226,May-12,23:26:43,Penumbral Lunar Eclipse
2226,Jun-11,07:41:30,Penumbral Lunar Eclipse
2226,Nov-05,02:38:01,Penumbral Lunar Eclipse
2226,Dec-04,17:10:21,Penumbral Lunar Eclipse
2227,May-02,09:32:27,Partial Lunar Eclipse
2227,Oct-25,15:02:23,Partial Lunar Eclipse
2228,Apr-20,12:20:32,Total Lunar Eclipse
2228,Oct-14,07:13:09,Total Lunar Eclipse
2229,Apr-09,12:21:26,Partial Lunar Eclipse
2229,Oct-03,22:29:31,Partial Lunar Eclipse
2230,Feb-28,04:27:10,Penumbral Lunar Eclipse
2230,Mar-29,16:58:24,Penumbral Lunar Eclipse
2230,Aug-24,18:48:09,Penumbral Lunar Eclipse
2231,Feb-17,18:27:46,Partial Lunar Eclipse
2231,Aug-13,19:45:54,Partial Lunar Eclipse
2232,Feb-07,10:17:44,Total Lunar Eclipse
2232,Aug-01,21:49:49,Total Lunar Eclipse
2233,Jan-26,23:15:04,Partial Lunar Eclipse
2233,Jun-22,22:22:33,Penumbral Lunar Eclipse
2233,Jul-22,06:40:42,Penumbral Lunar Eclipse
2233,Dec-17,11:10:37,Penumbral Lunar Eclipse
2234,Jun-12,15:02:55,Partial Lunar Eclipse
2234,Dec-06,10:17:27,Partial Lunar Eclipse
2235,Jun-02,07:32:48,Total Lunar Eclipse
2235,Nov-25,13:38:16,Total Lunar Eclipse
2236,May-21,19:18:51,Partial Lunar Eclipse
2236,Nov-14,00:24:12,Partial Lunar Eclipse
2237,Apr-11,07:30:45,Penumbral Lunar Eclipse
2237,May-10,23:45:33,Penumbral Lunar Eclipse
2237,Oct-05,06:57:02,Penumbral Lunar Eclipse
2237,Nov-03,15:53:39,Penumbral Lunar Eclipse
2238,Mar-31,08:05:25,Partial Lunar Eclipse
2238,Sep-24,21:14:02,Partial Lunar Eclipse
2239,Mar-20,14:37:27,Total Lunar Eclipse
2239,Sep-14,05:17:34,Total Lunar Eclipse
2240,Mar-09,03:46:50,Partial Lunar Eclipse
2240,Sep-02,06:52:16,Partial Lunar Eclipse
2241,Jan-28,09:08:46,Penumbral Lunar Eclipse
2241,Feb-26,19:46:41,Penumbral Lunar Eclipse
2241,Jul-23,19:08:10,Penumbral Lunar Eclipse
2242,Jan-17,20:28:26,Partial Lunar Eclipse
2242,Jul-13,05:59:11,Total Lunar Eclipse
2243,Jan-07,00:33:44,Total Lunar Eclipse
2243,Jul-02,22:07:19,Total Lunar Eclipse
2243,Dec-26,23:42:17,Partial Lunar Eclipse
2244,May-23,06:56:57,Penumbral Lunar Eclipse
2244,Jun-21,15:07:43,Penumbral Lunar Eclipse
2244,Nov-15,10:48:54,Penumbral Lunar Eclipse
2244,Dec-15,01:25:20,Penumbral Lunar Eclipse
2245,May-12,16:43:42,Partial Lunar Eclipse
2245,Nov-04,23:23:16,Partial Lunar Eclipse
2246,May-01,19:20:11,Total Lunar Eclipse
2246,Oct-25,15:28:38,Total Lunar Eclipse
2247,Apr-20,19:34:24,Partial Lunar Eclipse
2247,Oct-15,06:25:30,Partial Lunar Eclipse
2248,Mar-10,12:44:45,Penumbral Lunar Eclipse
2248,Apr-09,00:42:30,Penumbral Lunar Eclipse
2248,Sep-04,01:38:56,Penumbral Lunar Eclipse
2248,Oct-03,15:52:04,Penumbral Lunar Eclipse
2249,Feb-28,03:04:45,Partial Lunar Eclipse
2249,Aug-24,02:22:14,Partial Lunar Eclipse
2250,Feb-17,18:58:32,Total Lunar Eclipse
2250,Aug-13,04:39:38,Total Lunar Eclipse
2251,Feb-07,07:45:40,Partial Lunar Eclipse
2251,Aug-02,13:53:15,Partial Lunar Eclipse
2251,Dec-28,19:12:49,Penumbral Lunar Eclipse
2252,Jun-22,22:33:27,Partial Lunar Eclipse
2252,Dec-16,18:18:41,Partial Lunar Eclipse
2253,Jun-12,14:57:11,Total Lunar Eclipse
2253,Dec-05,21:55:59,Total Lunar Eclipse
2254,Jun-02,02:24:40,Partial Lunar Eclipse
2254,Nov-25,08:54:59,Partial Lunar Eclipse
2255,Apr-22,14:36:07,Penumbral Lunar Eclipse
2255,May-22,06:33:13,Penumbral Lunar Eclipse
2255,Oct-16,15:04:25,Penumbral Lunar Eclipse
2255,Nov-15,00:24:34,Penumbral Lunar Eclipse
2256,Apr-10,15:31:04,Partial Lunar Eclipse
2256,Oct-05,04:57:13,Partial Lunar Eclipse
2257,Mar-30,22:36:42,Total Lunar Eclipse
2257,Sep-24,12:27:34,Total Lunar Eclipse
2258,Mar-20,12:10:19,Partial Lunar Eclipse
2258,Sep-13,13:39:53,Partial Lunar Eclipse
2259,Feb-08,17:51:42,Penumbral Lunar Eclipse
2259,Mar-10,04:19:51,Penumbral Lunar Eclipse
2259,Aug-04,02:02:00,Penumbral Lunar Eclipse
2259,Sep-02,14:47:56,Penumbral Lunar Eclipse
2260,Jan-29,04:55:22,Partial Lunar Eclipse
2260,Jul-23,13:17:09,Total Lunar Eclipse
2261,Jan-17,08:40:06,Total Lunar Eclipse
2261,Jul-13,05:36:18,Total Lunar Eclipse
2262,Jan-06,07:45:00,Partial Lunar Eclipse
2262,Jun-03,14:20:47,Penumbral Lunar Eclipse
2262,Jul-02,22:31:30,Penumbral Lunar Eclipse
2262,Nov-26,19:06:54,Penumbral Lunar Eclipse
2262,Dec-26,09:43:59,Penumbral Lunar Eclipse
2263,May-23,23:46:25,Partial Lunar Eclipse
2263,Nov-16,07:52:13,Partial Lunar Eclipse
2264,May-12,02:08:52,Total Lunar Eclipse
2264,Nov-04,23:52:49,Total Lunar Eclipse
2265,May-01,02:38:34,Partial Lunar Eclipse
2265,Oct-25,14:28:59,Partial Lunar Eclipse
2266,Mar-21,20:56:19,Penumbral Lunar Eclipse
2266,Apr-20,08:20:18,Penumbral Lunar Eclipse
2266,Sep-15,08:35:37,Penumbral Lunar Eclipse
2266,Oct-14,23:23:02,Penumbral Lunar Eclipse
2267,Mar-11,11:37:14,Partial Lunar Eclipse
2267,Sep-04,09:02:59,Partial Lunar Eclipse
2268,Feb-29,03:35:27,Total Lunar Eclipse
2268,Aug-23,11:34:51,Total Lunar Eclipse
2269,Feb-17,16:11:18,Partial Lunar Eclipse
2269,Aug-12,21:11:37,Partial Lunar Eclipse
2270,Jan-08,03:16:20,Penumbral Lunar Eclipse
2270,Jul-04,06:03:42,Partial Lunar Eclipse
2270,Dec-28,02:22:42,Partial Lunar Eclipse
2271,Jun-23,22:18:46,Total Lunar Eclipse
2271,Dec-17,06:18:50,Total Lunar Eclipse
2272,Jun-12,09:23:36,Partial Lunar Eclipse
2272,Dec-05,17:32:31,Partial Lunar Eclipse
2273,May-02,21:31:53,Penumbral Lunar Eclipse
2273,Jun-01,13:13:38,Penumbral Lunar Eclipse
2273,Oct-26,23:19:49,Penumbral Lunar Eclipse
2273,Nov-25,09:01:53,Penumbral Lunar Eclipse
2274,Apr-21,22:48:59,Partial Lunar Eclipse
2274,Oct-16,12:48:09,Partial Lunar Eclipse
2275,Apr-11,06:28:07,Total Lunar Eclipse
2275,Oct-05,19:44:07,Total Lunar Eclipse
2276,Mar-30,20:26:06,Partial Lunar Eclipse
2276,Sep-23,20:35:24,Partial Lunar Eclipse
2277,Feb-19,02:29:15,Penumbral Lunar Eclipse
2277,Mar-20,12:44:38,Penumbral Lunar Eclipse
2277,Aug-14,09:01:20,Penumbral Lunar Eclipse
2277,Sep-12,21:49:40,Penumbral Lunar Eclipse
2278,Feb-08,13:19:10,Partial Lunar Eclipse
2278,Aug-03,20:37:40,Total Lunar Eclipse
2279,Jan-28,16:45:42,Total Lunar Eclipse
2279,Jul-24,13:05:07,Total Lunar Eclipse
2280,Jan-17,15:49:31,Partial Lunar Eclipse
2280,Jun-13,21:38:07,Penumbral Lunar Eclipse
2280,Jul-13,05:52:36,Penumbral Lunar Eclipse
2280,Dec-07,03:32:38,Penumbral Lunar Eclipse
2281,Jan-05,18:06:46,Penumbral Lunar Eclipse
2281,Jun-03,06:42:43,Partial Lunar Eclipse
2281,Nov-26,16:27:11,Partial Lunar Eclipse
2282,May-23,08:52:42,Total Lunar Eclipse
2282,Nov-16,08:23:04,Total Lunar Eclipse
2283,May-12,09:37:20,Partial Lunar Eclipse
2283,Nov-05,22:38:43,Partial Lunar Eclipse
2284,Apr-01,05:01:09,Penumbral Lunar Eclipse
2284,Apr-30,15:51:43,Penumbral Lunar Eclipse
2284,Sep-25,15:39:31,Penumbral Lunar Eclipse
2284,Oct-25,07:01:35,Penumbral Lunar Eclipse
2285,Mar-21,20:01:07,Partial Lunar Eclipse
2285,Sep-14,15:53:25,Partial Lunar Eclipse
2286,Mar-11,12:04:37,Total Lunar Eclipse
2286,Sep-03,18:37:54,Total Lunar Eclipse
2287,Mar-01,00:30:02,Partial Lunar Eclipse
2287,Aug-24,04:35:07,Partial Lunar Eclipse
2288,Jan-19,11:19:30,Penumbral Lunar Eclipse
2288,Jul-14,13:31:30,Partial Lunar Eclipse
2288,Aug-12,20:15:31,Penumbral Lunar Eclipse
2289,Jan-07,10:30:56,Partial Lunar Eclipse
2289,Jul-04,05:36:25,Total Lunar Eclipse
2289,Dec-27,14:46:24,Total Lunar Eclipse
2290,Jun-23,16:17:39,Partial Lunar Eclipse
2290,Dec-17,02:15:35,Partial Lunar Eclipse
2291,May-14,04:20:25,Penumbral Lunar Eclipse
2291,Jun-12,19:47:41,Penumbral Lunar Eclipse
2291,Nov-07,07:41:44,Penumbral Lunar Eclipse
2291,Dec-06,17:45:10,Penumbral Lunar Eclipse
2292,May-02,06:00:52,Partial Lunar Eclipse
2292,Oct-26,20:45:26,Partial Lunar Eclipse
2293,Apr-21,14:13:28,Total Lunar Eclipse
2293,Oct-16,03:08:18,Total Lunar Eclipse
2294,Apr-11,04:36:13,Partial Lunar Eclipse
2294,Oct-05,03:38:22,Partial Lunar Eclipse
2295,Mar-02,11:01:08,Penumbral Lunar Eclipse
2295,Mar-31,21:02:51,Penumbral Lunar Eclipse
2295,Aug-25,16:07:04,Penumbral Lunar Eclipse
2295,Sep-24,05:00:02,Penumbral Lunar Eclipse
2296,Feb-19,21:35:59,Partial Lunar Eclipse
2296,Aug-14,04:03:01,Partial Lunar Eclipse
2297,Feb-08,00:46:04,Total Lunar Eclipse
2297,Aug-03,20:37:10,Total Lunar Eclipse
2298,Jan-27,23:51:16,Partial Lunar Eclipse
2298,Jul-24,13:14:16,Partial Lunar Eclipse
2298,Dec-18,12:03:40,Penumbral Lunar Eclipse
2299,Jan-17,02:30:29,Penumbral Lunar Eclipse
2299,Jun-14,13:31:01,Partial Lunar Eclipse
2299,Dec-08,01:09:08,Partial Lunar Eclipse
2300,Jun-03,15:28:06,Total Lunar Eclipse
2300,Nov-27,17:00:33,Total Lunar Eclipse
2301,May-23,16:29:16,Partial Lunar Eclipse
2301,Nov-17,06:56:02,Partial Lunar Eclipse
2302,Apr-13,12:59:53,Penumbral Lunar Eclipse
2302,May-12,23:17:54,Penumbral Lunar Eclipse
2302,Oct-07,22:49:32,Penumbral Lunar Eclipse
2302,Nov-06,14:46:26,Penumbral Lunar Eclipse
2303,Apr-03,04:19:40,Partial Lunar Eclipse
2303,Sep-26,22:50:54,Partial Lunar Eclipse
2304,Mar-22,20:26:42,Total Lunar Eclipse
2304,Sep-15,01:48:59,Total Lunar Eclipse
2305,Mar-12,08:41:35,Partial Lunar Eclipse
2305,Sep-04,12:05:50,Partial Lunar Eclipse
2306,Jan-30,19:20:01,Penumbral Lunar Eclipse
2306,Mar-01,13:42:55,Penumbral Lunar Eclipse
2306,Jul-26,21:01:27,Penumbral Lunar Eclipse
2306,Aug-25,03:53:23,Penumbral Lunar Eclipse
2307,Jan-19,18:39:13,Partial Lunar Eclipse
2307,Jul-16,12:51:48,Total Lunar Eclipse
2308,Jan-08,23:16:24,Total Lunar Eclipse
2308,Jul-04,23:07:47,Total Lunar Eclipse
2308,Dec-28,11:01:33,Partial Lunar Eclipse
2309,Jun-24,02:17:42,Penumbral Lunar Eclipse
2309,Nov-18,16:10:56,Penumbral Lunar Eclipse
2309,Dec-18,02:32:41,Penumbral Lunar Eclipse
2310,May-14,13:06:26,Partial Lunar Eclipse
2310,Nov-08,04:49:17,Partial Lunar Eclipse
2311,May-03,21:52:07,Total Lunar Eclipse
2311,Oct-28,10:40:16,Total Lunar Eclipse
2312,Apr-22,12:37:09,Partial Lunar Eclipse
2312,Oct-16,10:51:23,Partial Lunar Eclipse
2313,Mar-13,19:25:46,Penumbral Lunar Eclipse
2313,Apr-12,05:12:28,Penumbral Lunar Eclipse
2313,Sep-05,23:20:24,Penumbral Lunar Eclipse
2313,Oct-05,12:20:12,Penumbral Lunar Eclipse
2314,Mar-03,05:46:48,Partial Lunar Eclipse
2314,Aug-26,11:33:39,Partial Lunar Eclipse
2315,Feb-20,08:42:48,Total Lunar Eclipse
2315,Aug-16,04:10:27,Total Lunar Eclipse
2316,Feb-09,07:52:24,Partial Lunar Eclipse
2316,Aug-04,20:36:17,Partial Lunar Eclipse
2316,Dec-29,20:38:45,Penumbral Lunar Eclipse
2317,Jan-28,10:53:57,Penumbral Lunar Eclipse
2317,Jun-25,20:15:57,Partial Lunar Eclipse
2317,Dec-19,09:55:14,Partial Lunar Eclipse
2318,Jun-14,22:00:42,Total Lunar Eclipse
2318,Dec-09,01:41:59,Total Lunar Eclipse
2319,Jun-03,23:18:19,Partial Lunar Eclipse
2319,Nov-28,15:18:35,Partial Lunar Eclipse
2320,Apr-23,20:50:31,Penumbral Lunar Eclipse
2320,May-23,06:38:12,Penumbral Lunar Eclipse
2320,Oct-18,06:08:39,Penumbral Lunar Eclipse
2320,Nov-16,22:38:58,Penumbral Lunar Eclipse
2321,Apr-13,12:29:34,Partial Lunar Eclipse
2321,Oct-07,05:58:35,Partial Lunar Eclipse
2322,Apr-03,04:39:45,Total Lunar Eclipse
2322,Sep-26,09:09:54,Total Lunar Eclipse
2323,Mar-23,16:43:41,Partial Lunar Eclipse
2323,Sep-15,19:43:08,Partial Lunar Eclipse
2324,Feb-11,03:17:27,Penumbral Lunar Eclipse
2324,Mar-11,21:29:30,Penumbral Lunar Eclipse
2324,Aug-06,04:31:49,Penumbral Lunar Eclipse
2324,Sep-04,11:36:05,Penumbral Lunar Eclipse
2325,Jan-30,02:46:50,Partial Lunar Eclipse
2325,Jul-26,20:06:28,Total Lunar Eclipse
2326,Jan-19,07:48:32,Total Lunar Eclipse
2326,Jul-16,05:54:47,Total Lunar Eclipse
2327,Jan-08,19:50:18,Partial Lunar Eclipse
2327,Jul-05,08:44:32,Penumbral Lunar Eclipse
2327,Nov-30,00:45:50,Penumbral Lunar Eclipse
2327,Dec-29,11:23:32,Penumbral Lunar Eclipse
2328,May-24,20:06:39,Partial Lunar Eclipse
2328,Nov-18,12:59:37,Partial Lunar Eclipse
2329,May-14,05:26:11,Total Lunar Eclipse
2329,Nov-07,18:18:33,Total Lunar Eclipse
2330,May-03,20:33:07,Partial Lunar Eclipse
2330,Oct-27,18:12:55,Partial Lunar Eclipse
2331,Mar-25,03:42:19,Penumbral Lunar Eclipse
2331,Apr-23,13:14:05,Penumbral Lunar Eclipse
2331,Sep-17,06:41:33,Penumbral Lunar Eclipse
2331,Oct-16,19:49:56,Penumbral Lunar Eclipse
2332,Mar-13,13:48:34,Partial Lunar Eclipse
2332,Sep-05,19:11:20,Partial Lunar Eclipse
2333,Mar-02,16:30:27,Total Lunar Eclipse
2333,Aug-26,11:49:39,Total Lunar Eclipse
2334,Feb-19,15:48:18,Partial Lunar Eclipse
2334,Aug-16,03:59:52,Partial Lunar Eclipse
2335,Jan-10,05:16:00,Penumbral Lunar Eclipse
2335,Feb-08,19:15:18,Penumbral Lunar Eclipse
2335,Jul-07,02:55:54,Penumbral Lunar Eclipse
2335,Dec-30,18:45:24,Partial Lunar Eclipse
2336,Jun-25,04:27:14,Total Lunar Eclipse
2336,Dec-19,10:28:54,Total Lunar Eclipse
2337,Jun-14,06:03:17,Total Lunar Eclipse
2337,Dec-08,23:45:53,Partial Lunar Eclipse
2338,May-05,04:35:58,Penumbral Lunar Eclipse
2338,Jun-03,13:55:27,Penumbral Lunar Eclipse
2338,Oct-29,13:35:05,Penumbral Lunar Eclipse
2338,Nov-28,06:37:25,Penumbral Lunar Eclipse
2339,Apr-24,20:32:43,Partial Lunar Eclipse
2339,Oct-18,13:14:22,Partial Lunar Eclipse
2340,Apr-13,12:45:17,Total Lunar Eclipse
2340,Oct-06,16:39:55,Total Lunar Eclipse
2341,Apr-03,00:36:59,Partial Lunar Eclipse
2341,Sep-26,03:29:16,Partial Lunar Eclipse
2342,Feb-21,11:09:44,Penumbral Lunar Eclipse
2342,Mar-23,05:08:18,Penumbral Lunar Eclipse
2342,Aug-17,12:05:10,Penumbral Lunar Eclipse
2342,Sep-15,19:24:22,Penumbral Lunar Eclipse
2343,Feb-10,10:51:39,Partial Lunar Eclipse
2343,Aug-07,03:21:51,Partial Lunar Eclipse
2344,Jan-30,16:18:41,Total Lunar Eclipse
2344,Jul-26,12:40:59,Total Lunar Eclipse
2345,Jan-19,04:38:50,Partial Lunar Eclipse
2345,Jul-15,15:10:59,Penumbral Lunar Eclipse
2345,Dec-10,09:24:58,Penumbral Lunar Eclipse
2346,Jan-08,20:14:46,Penumbral Lunar Eclipse
2346,Jun-05,03:03:17,Partial Lunar Eclipse
2346,Nov-29,21:15:59,Partial Lunar Eclipse
2347,May-25,12:53:35,Total Lunar Eclipse
2347,Nov-19,02:04:59,Total Lunar Eclipse
2348,May-14,04:21:14,Partial Lunar Eclipse
2348,Nov-07,01:44:25,Partial Lunar Eclipse
2349,Apr-04,11:49:55,Penumbral Lunar Eclipse
2349,May-03,21:07:25,Penumbral Lunar Eclipse
2349,Sep-27,14:12:31,Penumbral Lunar Eclipse
2349,Oct-27,03:30:27,Penumbral Lunar Eclipse
2350,Mar-24,21:42:58,Partial Lunar Eclipse
2350,Sep-17,02:54:54,Partial Lunar Eclipse
2351,Mar-14,00:12:41,Total Lunar Eclipse
2351,Sep-06,19:32:42,Total Lunar Eclipse
2352,Mar-01,23:39:18,Partial Lunar Eclipse
2352,Aug-26,11:26:40,Partial Lunar Eclipse
2353,Jan-20,13:54:28,Penumbral Lunar Eclipse
2353,Feb-19,03:33:51,Penumbral Lunar Eclipse
2353,Jul-17,09:35:20,Penumbral Lunar Eclipse
2354,Jan-10,03:35:57,Partial Lunar Eclipse
2354,Jul-06,10:53:56,Total Lunar Eclipse
2354,Dec-30,19:17:27,Total Lunar Eclipse
2355,Jun-25,12:46:19,Total Lunar Eclipse
2355,Dec-20,08:16:43,Partial Lunar Eclipse
2356,May-15,12:14:44,Penumbral Lunar Eclipse
2356,Jun-13,21:09:23,Penumbral Lunar Eclipse
2356,Dec-08,14:40:36,Penumbral Lunar Eclipse
2357,May-05,04:27:44,Partial Lunar Eclipse
2357,Oct-28,20:41:13,Partial Lunar Eclipse
2358,Apr-24,20:41:46,Total Lunar Eclipse
2358,Oct-18,00:19:34,Total Lunar Eclipse
2359,Apr-14,08:20:06,Partial Lunar Eclipse
2359,Oct-07,11:23:43,Partial Lunar Eclipse
2360,Mar-03,18:54:38,Penumbral Lunar Eclipse
2360,Apr-02,12:35:50,Penumbral Lunar Eclipse
2360,Aug-27,19:41:56,Penumbral Lunar Eclipse
2360,Sep-26,03:19:54,Penumbral Lunar Eclipse
2361,Feb-20,18:53:07,Partial Lunar Eclipse
2361,Aug-17,10:38:41,Partial Lunar Eclipse
2362,Feb-10,00:47:27,Total Lunar Eclipse
2362,Aug-06,19:27:11,Total Lunar Eclipse
2363,Jan-30,13:27:21,Partial Lunar Eclipse
2363,Jul-26,21:36:02,Partial Lunar Eclipse
2363,Dec-21,18:08:30,Penumbral Lunar Eclipse
2364,Jan-20,05:07:05,Penumbral Lunar Eclipse
2364,Jun-15,09:57:15,Penumbral Lunar Eclipse
2364,Dec-10,05:36:17,Partial Lunar Eclipse
2365,Jun-04,20:18:36,Total Lunar Eclipse
2365,Nov-29,09:57:07,Total Lunar Eclipse
